DateTime,Open,High,Low,Close,Volume
2015-01-06 04:00:00,1.19443,1.19687,1.19416,1.19423,48
2015-01-06 08:00:00,1.19422,1.19524,1.18878,1.18913,48
2015-01-06 12:00:00,1.18915,1.19334,1.18842,1.1919,48
2015-01-06 16:00:00,1.19189,1.19584,1.19118,1.19128,48
2015-01-06 20:00:00,1.19129,1.19147,1.18461,1.18722,48
2015-01-07 00:00:00,1.18722,1.18812,1.18636,1.18761,48
2015-01-07 04:00:00,1.18761,1.18893,1.18547,1.18872,48
2015-01-07 08:00:00,1.18875,1.18966,1.18189,1.18205,48
2015-01-07 12:00:00,1.18205,1.18452,1.18022,1.18024,48
2015-01-07 16:00:00,1.18023,1.18585,1.18023,1.18502,48
2015-01-07 20:00:00,1.18499,1.18503,1.18309,1.18337,48
2015-01-08 00:00:00,1.18337,1.18475,1.18174,1.1827,48
2015-01-08 04:00:00,1.1827,1.18291,1.18037,1.18202,48
2015-01-08 08:00:00,1.182,1.18228,1.17625,1.17735,48
2015-01-08 12:00:00,1.1773,1.17988,1.17543,1.17921,48
2015-01-08 16:00:00,1.17923,1.18192,1.17802,1.17841,48
2015-01-08 20:00:00,1.17841,1.17965,1.17833,1.1792,48
2015-01-09 00:00:00,1.1792,1.18108,1.17902,1.18032,48
2015-01-09 04:00:00,1.18033,1.18149,1.17851,1.17932,48
2015-01-09 08:00:00,1.17933,1.18199,1.17921,1.18095,48
2015-01-09 12:00:00,1.18095,1.1838,1.17629,1.18321,48
2015-01-09 16:00:00,1.18322,1.1846,1.18225,1.18416,48
2015-01-09 20:00:00,1.18416,1.18442,1.1831,1.18406,48
2015-01-10 00:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-10 04:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-10 08:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-10 12:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-10 16:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-10 20:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 00:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 04:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 08:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 12:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 16:00:00,1.18406,1.18406,1.18406,1.18406,48
2015-01-11 20:00:00,1.18406,1.18699,1.18406,1.18697,48
2015-01-12 00:00:00,1.18697,1.18697,1.18452,1.1855,48
2015-01-12 04:00:00,1.18551,1.18708,1.18499,1.18542,48
2015-01-12 08:00:00,1.18542,1.18543,1.17883,1.17991,48
2015-01-12 12:00:00,1.17991,1.18449,1.17861,1.18166,48
2015-01-12 16:00:00,1.18167,1.18459,1.18091,1.18394,48
2015-01-12 20:00:00,1.18394,1.18403,1.18267,1.18318,48
2015-01-13 00:00:00,1.18319,1.18596,1.18231,1.18459,48
2015-01-13 04:00:00,1.18459,1.1852,1.18199,1.18503,48
2015-01-13 08:00:00,1.18503,1.18504,1.17865,1.17931,48
2015-01-13 12:00:00,1.17929,1.17983,1.17531,1.17811,48
2015-01-13 16:00:00,1.17814,1.17998,1.17607,1.17641,48
2015-01-13 20:00:00,1.17641,1.17796,1.17588,1.1777,48
2015-01-14 00:00:00,1.17771,1.17823,1.17641,1.17739,48
2015-01-14 04:00:00,1.17738,1.18088,1.17735,1.18002,48
2015-01-14 08:00:00,1.18002,1.18112,1.17273,1.17538,48
2015-01-14 12:00:00,1.17539,1.18464,1.17432,1.17863,48
2015-01-14 16:00:00,1.17863,1.18137,1.17753,1.17767,48
2015-01-14 20:00:00,1.1777,1.17925,1.17766,1.1784,48
2015-01-15 00:00:00,1.1784,1.17903,1.17727,1.17808,48
2015-01-15 04:00:00,1.17808,1.17861,1.176,1.17771,48
2015-01-15 08:00:00,1.17771,1.17776,1.15675,1.16925,48
2015-01-15 12:00:00,1.16927,1.1747,1.15857,1.15859,48
2015-01-15 16:00:00,1.15857,1.16358,1.15678,1.16129,48
2015-01-15 20:00:00,1.16133,1.16394,1.16061,1.1636,48
2015-01-16 00:00:00,1.16361,1.16462,1.15999,1.16393,48
2015-01-16 04:00:00,1.16395,1.16487,1.16216,1.16324,48
2015-01-16 08:00:00,1.16322,1.1646,1.15756,1.15865,48
2015-01-16 12:00:00,1.15866,1.16095,1.146,1.14917,48
2015-01-16 16:00:00,1.14928,1.15848,1.14894,1.15847,48
2015-01-16 20:00:00,1.15852,1.15892,1.15528,1.15626,48
2015-01-17 00:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-17 04:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-17 08:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-17 12:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-17 16:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-17 20:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 00:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 04:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 08:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 12:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 16:00:00,1.15626,1.15626,1.15626,1.15626,48
2015-01-18 20:00:00,1.15626,1.15735,1.15515,1.15612,48
2015-01-19 00:00:00,1.15614,1.15741,1.1553,1.15606,48
2015-01-19 04:00:00,1.15608,1.15856,1.15521,1.1559,48
2015-01-19 08:00:00,1.1559,1.16283,1.15514,1.1588,48
2015-01-19 12:00:00,1.15882,1.16388,1.15859,1.16311,48
2015-01-19 16:00:00,1.16314,1.16387,1.16013,1.16014,48
2015-01-19 20:00:00,1.16016,1.16107,1.15912,1.15947,48
2015-01-20 00:00:00,1.15946,1.16017,1.15725,1.15809,48
2015-01-20 04:00:00,1.15809,1.15929,1.15684,1.15908,48
2015-01-20 08:00:00,1.15906,1.1615,1.15693,1.1582,48
2015-01-20 12:00:00,1.15822,1.16054,1.15707,1.15733,48
2015-01-20 16:00:00,1.15734,1.15843,1.15405,1.15504,48
2015-01-20 20:00:00,1.15505,1.15572,1.15424,1.15454,48
2015-01-21 00:00:00,1.15454,1.15729,1.15412,1.15683,48
2015-01-21 04:00:00,1.15685,1.15884,1.15541,1.1557,48
2015-01-21 08:00:00,1.15571,1.15857,1.1547,1.15764,48
2015-01-21 12:00:00,1.15764,1.16799,1.1565,1.15866,48
2015-01-21 16:00:00,1.15867,1.16134,1.15621,1.15904,48
2015-01-21 20:00:00,1.15903,1.16292,1.15794,1.16147,48
2015-01-22 00:00:00,1.16146,1.16185,1.15909,1.16057,48
2015-01-22 04:00:00,1.16057,1.16091,1.15755,1.15778,48
2015-01-22 08:00:00,1.15776,1.16443,1.15772,1.16267,48
2015-01-22 12:00:00,1.16263,1.16505,1.14135,1.14172,48
2015-01-22 16:00:00,1.14175,1.14319,1.1363,1.1379,48
2015-01-22 20:00:00,1.13788,1.13821,1.1316,1.13467,48
2015-01-23 00:00:00,1.13468,1.1374,1.13387,1.13641,48
2015-01-23 04:00:00,1.13641,1.13661,1.13145,1.13461,48
2015-01-23 08:00:00,1.13461,1.13562,1.11699,1.11726,48
2015-01-23 12:00:00,1.11728,1.12889,1.11146,1.12461,48
2015-01-23 16:00:00,1.1246,1.12873,1.12179,1.12462,48
2015-01-23 20:00:00,1.12462,1.12479,1.1202,1.1202,48
2015-01-24 00:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-24 04:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-24 08:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-24 12:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-24 16:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-24 20:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 00:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 04:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 08:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 12:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 16:00:00,1.1202,1.1202,1.1202,1.1202,48
2015-01-25 20:00:00,1.1202,1.1202,1.10979,1.11417,48
2015-01-26 00:00:00,1.11417,1.12013,1.11381,1.11757,48
2015-01-26 04:00:00,1.11757,1.12424,1.11713,1.1238,48
2015-01-26 08:00:00,1.12379,1.12615,1.12153,1.12244,48
2015-01-26 12:00:00,1.12243,1.12851,1.12215,1.12555,48
2015-01-26 16:00:00,1.12555,1.12954,1.12555,1.12666,48
2015-01-26 20:00:00,1.12666,1.1269,1.12324,1.12496,48
2015-01-27 00:00:00,1.12496,1.12583,1.12318,1.12363,48
2015-01-27 04:00:00,1.12369,1.12544,1.12237,1.12493,48
2015-01-27 08:00:00,1.12494,1.13453,1.12413,1.12742,48
2015-01-27 12:00:00,1.12741,1.14225,1.12741,1.14014,48
2015-01-27 16:00:00,1.14015,1.14039,1.13333,1.13694,48
2015-01-27 20:00:00,1.13697,1.13828,1.1361,1.13678,48
2015-01-28 00:00:00,1.13678,1.13678,1.13305,1.13401,48
2015-01-28 04:00:00,1.13402,1.13821,1.13327,1.13447,48
2015-01-28 08:00:00,1.13447,1.1381,1.13265,1.13572,48
2015-01-28 12:00:00,1.13573,1.13661,1.13069,1.13396,48
2015-01-28 16:00:00,1.13405,1.13694,1.13056,1.13084,48
2015-01-28 20:00:00,1.13085,1.13152,1.12725,1.1283,48
2015-01-29 00:00:00,1.12829,1.1296,1.12738,1.12757,48
2015-01-29 04:00:00,1.12757,1.13046,1.12619,1.12887,48
2015-01-29 08:00:00,1.12888,1.13274,1.12654,1.13111,48
2015-01-29 12:00:00,1.13111,1.13678,1.1293,1.1337,48
2015-01-29 16:00:00,1.13368,1.13404,1.12787,1.1313,48
2015-01-29 20:00:00,1.1313,1.13372,1.13072,1.13337,48
2015-01-30 00:00:00,1.13338,1.13376,1.13193,1.13263,48
2015-01-30 04:00:00,1.13265,1.13446,1.13207,1.13365,48
2015-01-30 08:00:00,1.13362,1.13635,1.13042,1.13364,48
2015-01-30 12:00:00,1.13366,1.1349,1.12809,1.12841,48
2015-01-30 16:00:00,1.1284,1.13065,1.1279,1.12916,48
2015-01-30 20:00:00,1.12915,1.13157,1.12783,1.1285,48
2015-01-31 00:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-01-31 04:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-01-31 08:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-01-31 12:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-01-31 16:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-01-31 20:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 00:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 04:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 08:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 12:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 16:00:00,1.1285,1.1285,1.1285,1.1285,48
2015-02-01 20:00:00,1.1285,1.13192,1.1285,1.1307,48
2015-02-02 00:00:00,1.1307,1.13255,1.13015,1.13102,48
2015-02-02 04:00:00,1.13101,1.13214,1.12922,1.1316,48
2015-02-02 08:00:00,1.13159,1.13546,1.13067,1.13285,48
2015-02-02 12:00:00,1.13285,1.13621,1.13025,1.1342,48
2015-02-02 16:00:00,1.1342,1.13551,1.1324,1.13455,48
2015-02-02 20:00:00,1.13455,1.13487,1.13335,1.13387,48
2015-02-03 00:00:00,1.13386,1.13511,1.13281,1.13303,48
2015-02-03 04:00:00,1.13304,1.13475,1.1322,1.13316,48
2015-02-03 08:00:00,1.13316,1.13547,1.13124,1.13387,48
2015-02-03 12:00:00,1.13387,1.14498,1.13376,1.14483,48
2015-02-03 16:00:00,1.14483,1.15338,1.14444,1.14877,48
2015-02-03 20:00:00,1.14881,1.14917,1.14557,1.14565,48
2015-02-04 00:00:00,1.14564,1.14755,1.1455,1.14628,48
2015-02-04 04:00:00,1.14627,1.14848,1.1459,1.14661,48
2015-02-04 08:00:00,1.14662,1.14767,1.14356,1.14577,48
2015-02-04 12:00:00,1.14577,1.14625,1.13994,1.14241,48
2015-02-04 16:00:00,1.14241,1.14333,1.14012,1.14181,48
2015-02-04 20:00:00,1.14183,1.1447,1.13039,1.13165,48
2015-02-05 00:00:00,1.13165,1.13622,1.13159,1.13574,48
2015-02-05 04:00:00,1.13574,1.13966,1.13316,1.13802,48
2015-02-05 08:00:00,1.13803,1.1456,1.13617,1.1425,48
2015-02-05 12:00:00,1.1425,1.14529,1.13913,1.14281,48
2015-02-05 16:00:00,1.14279,1.14988,1.14192,1.14741,48
2015-02-05 20:00:00,1.14741,1.14876,1.14676,1.14705,48
2015-02-06 00:00:00,1.14705,1.14724,1.1461,1.14677,48
2015-02-06 04:00:00,1.14676,1.14735,1.14474,1.14483,48
2015-02-06 08:00:00,1.14485,1.14694,1.1431,1.14424,48
2015-02-06 12:00:00,1.14422,1.14666,1.1316,1.13442,48
2015-02-06 16:00:00,1.13443,1.13498,1.13119,1.13188,48
2015-02-06 20:00:00,1.13188,1.1325,1.13121,1.13128,48
2015-02-07 00:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-07 04:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-07 08:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-07 12:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-07 16:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-07 20:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 00:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 04:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 08:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 12:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 16:00:00,1.13128,1.13128,1.13128,1.13128,48
2015-02-08 20:00:00,1.13128,1.13254,1.12953,1.13135,48
2015-02-09 00:00:00,1.13135,1.13399,1.13098,1.13372,48
2015-02-09 04:00:00,1.13373,1.13462,1.13183,1.13437,48
2015-02-09 08:00:00,1.13436,1.13595,1.12973,1.13112,48
2015-02-09 12:00:00,1.13113,1.13471,1.12703,1.13353,48
2015-02-09 16:00:00,1.13353,1.1355,1.1313,1.13357,48
2015-02-09 20:00:00,1.13355,1.13371,1.13178,1.13242,48
2015-02-10 00:00:00,1.13242,1.13454,1.13236,1.13384,48
2015-02-10 04:00:00,1.13383,1.13414,1.1309,1.13301,48
2015-02-10 08:00:00,1.13302,1.13342,1.12729,1.12787,48
2015-02-10 12:00:00,1.12781,1.13378,1.12734,1.13241,48
2015-02-10 16:00:00,1.1324,1.13273,1.13027,1.13121,48
2015-02-10 20:00:00,1.13123,1.13236,1.13088,1.13185,48
2015-02-11 00:00:00,1.13185,1.13312,1.13164,1.13185,48
2015-02-11 04:00:00,1.13186,1.13229,1.13025,1.13203,48
2015-02-11 08:00:00,1.13205,1.13306,1.1289,1.13033,48
2015-02-11 12:00:00,1.13033,1.13206,1.12874,1.13048,48
2015-02-11 16:00:00,1.13055,1.13153,1.128,1.13002,48
2015-02-11 20:00:00,1.13002,1.13516,1.1288,1.13108,48
2015-02-12 00:00:00,1.13109,1.13233,1.13034,1.13134,48
2015-02-12 04:00:00,1.13134,1.13377,1.13085,1.13255,48
2015-02-12 08:00:00,1.13257,1.13546,1.13185,1.13405,48
2015-02-12 12:00:00,1.13405,1.14019,1.13268,1.13717,48
2015-02-12 16:00:00,1.13719,1.14228,1.13715,1.1413,48
2015-02-12 20:00:00,1.1413,1.14195,1.13964,1.14037,48
2015-02-13 00:00:00,1.14037,1.14145,1.1394,1.14141,48
2015-02-13 04:00:00,1.14142,1.14397,1.14136,1.14289,48
2015-02-13 08:00:00,1.1429,1.14427,1.1404,1.14166,48
2015-02-13 12:00:00,1.14166,1.14318,1.138,1.14034,48
2015-02-13 16:00:00,1.14028,1.1418,1.13854,1.13891,48
2015-02-13 20:00:00,1.1389,1.14019,1.13852,1.13877,48
2015-02-14 00:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-14 04:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-14 08:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-14 12:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-14 16:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-14 20:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 00:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 04:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 08:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 12:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 16:00:00,1.13877,1.13877,1.13877,1.13877,48
2015-02-15 20:00:00,1.13877,1.14006,1.13877,1.13975,48
2015-02-16 00:00:00,1.13975,1.14223,1.13965,1.14205,48
2015-02-16 04:00:00,1.14204,1.1429,1.1409,1.14285,48
2015-02-16 08:00:00,1.14283,1.14286,1.13953,1.14167,48
2015-02-16 12:00:00,1.14167,1.14179,1.1399,1.14038,48
2015-02-16 16:00:00,1.14039,1.14061,1.13193,1.13431,48
2015-02-16 20:00:00,1.13433,1.136,1.13304,1.13322,48
2015-02-17 00:00:00,1.13322,1.13627,1.13218,1.13601,48
2015-02-17 04:00:00,1.13603,1.13662,1.13435,1.13517,48
2015-02-17 08:00:00,1.13515,1.14489,1.13371,1.1439,48
2015-02-17 12:00:00,1.14391,1.14416,1.13811,1.14006,48
2015-02-17 16:00:00,1.14005,1.1425,1.13885,1.1413,48
2015-02-17 20:00:00,1.14128,1.14203,1.14002,1.14039,48
2015-02-18 00:00:00,1.14039,1.14156,1.13975,1.1404,48
2015-02-18 04:00:00,1.14044,1.14121,1.13872,1.13881,48
2015-02-18 08:00:00,1.13881,1.14118,1.13592,1.13702,48
2015-02-18 12:00:00,1.13702,1.13877,1.13455,1.13606,48
2015-02-18 16:00:00,1.13606,1.14109,1.13339,1.13808,48
2015-02-18 20:00:00,1.13805,1.14078,1.13774,1.13995,48
2015-02-19 00:00:00,1.13995,1.14243,1.13992,1.14185,48
2015-02-19 04:00:00,1.14185,1.14249,1.1409,1.14093,48
2015-02-19 08:00:00,1.14093,1.145,1.13852,1.13965,48
2015-02-19 12:00:00,1.1396,1.13966,1.13552,1.13895,48
2015-02-19 16:00:00,1.13892,1.13956,1.13574,1.13635,48
2015-02-19 20:00:00,1.13636,1.13692,1.13576,1.13657,48
2015-02-20 00:00:00,1.13655,1.13725,1.13568,1.13667,48
2015-02-20 04:00:00,1.13665,1.13687,1.13389,1.13554,48
2015-02-20 08:00:00,1.13555,1.13599,1.13035,1.13211,48
2015-02-20 12:00:00,1.1321,1.13747,1.1279,1.13702,48
2015-02-20 16:00:00,1.13699,1.14297,1.13463,1.13967,48
2015-02-20 20:00:00,1.13967,1.14148,1.13656,1.13773,48
2015-02-21 00:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-21 04:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-21 08:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-21 12:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-21 16:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-21 20:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 00:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 04:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 08:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 12:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 16:00:00,1.13772,1.13772,1.13772,1.13772,48
2015-02-22 20:00:00,1.13772,1.13961,1.13771,1.13802,48
2015-02-23 00:00:00,1.13802,1.13932,1.13583,1.13836,48
2015-02-23 04:00:00,1.13836,1.13846,1.1347,1.13573,48
2015-02-23 08:00:00,1.13572,1.13629,1.12951,1.13121,48
2015-02-23 12:00:00,1.13122,1.13588,1.12971,1.13544,48
2015-02-23 16:00:00,1.13544,1.13603,1.13213,1.13326,48
2015-02-23 20:00:00,1.13328,1.13408,1.13288,1.13336,48
2015-02-24 00:00:00,1.13336,1.1341,1.13234,1.1333,48
2015-02-24 04:00:00,1.13329,1.13415,1.13226,1.13294,48
2015-02-24 08:00:00,1.13293,1.1334,1.12963,1.13205,48
2015-02-24 12:00:00,1.13206,1.13507,1.12883,1.13394,48
2015-02-24 16:00:00,1.13385,1.13581,1.13019,1.13365,48
2015-02-24 20:00:00,1.13365,1.1346,1.13337,1.13393,48
2015-02-25 00:00:00,1.13392,1.13519,1.1339,1.13492,48
2015-02-25 04:00:00,1.13492,1.13886,1.1344,1.13735,48
2015-02-25 08:00:00,1.13734,1.13816,1.13409,1.1343,48
2015-02-25 12:00:00,1.13427,1.13658,1.13358,1.1357,48
2015-02-25 16:00:00,1.13571,1.13683,1.13527,1.13589,48
2015-02-25 20:00:00,1.13586,1.13658,1.13566,1.13638,48
2015-02-26 00:00:00,1.13637,1.13706,1.13581,1.13682,48
2015-02-26 04:00:00,1.13682,1.13734,1.13483,1.13509,48
2015-02-26 08:00:00,1.13511,1.13796,1.13439,1.13496,48
2015-02-26 12:00:00,1.13494,1.13522,1.11985,1.12135,48
2015-02-26 16:00:00,1.12135,1.12249,1.11836,1.11952,48
2015-02-26 20:00:00,1.11952,1.1206,1.11927,1.12026,48
2015-02-27 00:00:00,1.12024,1.12142,1.11992,1.12131,48
2015-02-27 04:00:00,1.1213,1.12181,1.11997,1.12147,48
2015-02-27 08:00:00,1.12149,1.12442,1.11965,1.12231,48
2015-02-27 12:00:00,1.12231,1.12451,1.11756,1.12161,48
2015-02-27 16:00:00,1.12161,1.12252,1.11865,1.11935,48
2015-02-27 20:00:00,1.11931,1.11976,1.11833,1.1197,48
2015-02-28 00:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-02-28 04:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-02-28 08:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-02-28 12:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-02-28 16:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-02-28 20:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 00:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 04:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 08:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 12:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 16:00:00,1.11933,1.11933,1.11933,1.11933,48
2015-03-01 20:00:00,1.11933,1.11933,1.11601,1.11607,48
2015-03-02 00:00:00,1.11609,1.11793,1.11609,1.11759,48
2015-03-02 04:00:00,1.11758,1.11836,1.11662,1.11787,48
2015-03-02 08:00:00,1.11786,1.12371,1.11765,1.12244,48
2015-03-02 12:00:00,1.12244,1.12405,1.11894,1.11938,48
2015-03-02 16:00:00,1.1194,1.12001,1.11764,1.1186,48
2015-03-02 20:00:00,1.11862,1.11882,1.11764,1.11766,48
2015-03-03 00:00:00,1.11765,1.11963,1.11765,1.11886,48
2015-03-03 04:00:00,1.11888,1.12122,1.11888,1.1205,48
2015-03-03 08:00:00,1.12045,1.12047,1.11564,1.11584,48
2015-03-03 12:00:00,1.11583,1.12008,1.11546,1.11846,48
2015-03-03 16:00:00,1.11847,1.12175,1.11774,1.11776,48
2015-03-03 20:00:00,1.11776,1.11836,1.11723,1.11827,48
2015-03-04 00:00:00,1.11826,1.11856,1.11725,1.11738,48
2015-03-04 04:00:00,1.11737,1.11775,1.11622,1.11762,48
2015-03-04 08:00:00,1.11762,1.11762,1.11155,1.11277,48
2015-03-04 12:00:00,1.11277,1.11445,1.10616,1.1069,48
2015-03-04 16:00:00,1.10691,1.10803,1.1064,1.10738,48
2015-03-04 20:00:00,1.10737,1.1085,1.10719,1.1079,48
2015-03-05 00:00:00,1.10791,1.10818,1.10653,1.10666,48
2015-03-05 04:00:00,1.10664,1.10695,1.10262,1.10512,48
2015-03-05 08:00:00,1.1051,1.10616,1.10339,1.1049,48
2015-03-05 12:00:00,1.1049,1.11142,1.10062,1.10324,48
2015-03-05 16:00:00,1.10324,1.1034,1.09874,1.10262,48
2015-03-05 20:00:00,1.10263,1.10327,1.10244,1.10316,48
2015-03-06 00:00:00,1.10316,1.10325,1.10149,1.10274,48
2015-03-06 04:00:00,1.10274,1.103,1.10115,1.10246,48
2015-03-06 08:00:00,1.10248,1.10257,1.09298,1.09387,48
2015-03-06 12:00:00,1.0939,1.09885,1.08446,1.08602,48
2015-03-06 16:00:00,1.08601,1.08746,1.08417,1.08561,48
2015-03-06 20:00:00,1.08561,1.08586,1.0839,1.0844,48
2015-03-07 00:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-07 04:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-07 08:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-07 12:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-07 16:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-07 20:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-08 00:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-08 04:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-08 08:00:00,1.0844,1.0844,1.0844,1.0844,48
