DateTime,Open,High,Low,Close,Volume
2015-01-02 23:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 00:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 01:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 02:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 03:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 04:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 05:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 06:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 07:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 08:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 09:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 10:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 11:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 12:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 13:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 14:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 15:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 16:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 17:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 18:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 19:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 20:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 21:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 22:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-03 23:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 00:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 01:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 02:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 03:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 04:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 05:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 06:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 07:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 08:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 09:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 10:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 11:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 12:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 13:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 14:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 15:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 16:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 17:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 18:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 19:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 20:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 21:00:00,1.20017,1.20017,1.20017,1.20017,12
2015-01-04 22:00:00,1.19495,1.19537,1.18677,1.19452,12
2015-01-04 23:00:00,1.19451,1.19496,1.19304,1.19469,12
2015-01-05 00:00:00,1.19469,1.19761,1.19469,1.1963,12
2015-01-05 01:00:00,1.1963,1.19732,1.19513,1.19548,12
2015-01-05 02:00:00,1.1955,1.19651,1.19546,1.19562,12
2015-01-05 03:00:00,1.1956,1.19565,1.1944,1.19441,12
2015-01-05 04:00:00,1.1944,1.19451,1.19355,1.1941,12
2015-01-05 05:00:00,1.19411,1.19448,1.1926,1.19351,12
2015-01-05 06:00:00,1.19351,1.19476,1.1931,1.19473,12
2015-01-05 07:00:00,1.19475,1.19608,1.19404,1.19566,12
2015-01-05 08:00:00,1.19552,1.19762,1.19516,1.19551,12
2015-01-05 09:00:00,1.19557,1.19607,1.19433,1.19543,12
2015-01-05 10:00:00,1.19545,1.1957,1.19143,1.19205,12
2015-01-05 11:00:00,1.19206,1.19252,1.19001,1.19052,12
2015-01-05 12:00:00,1.19052,1.19195,1.18872,1.18997,12
2015-01-05 13:00:00,1.18996,1.19285,1.1893,1.19129,12
2015-01-05 14:00:00,1.1913,1.19357,1.19086,1.1934,12
2015-01-05 15:00:00,1.1934,1.19416,1.19171,1.19369,12
2015-01-05 16:00:00,1.19367,1.19397,1.19154,1.19178,12
2015-01-05 17:00:00,1.19179,1.19288,1.19125,1.19238,12
2015-01-05 18:00:00,1.19233,1.19345,1.19148,1.19344,12
2015-01-05 19:00:00,1.19346,1.19403,1.19332,1.19388,12
2015-01-05 20:00:00,1.19388,1.19496,1.19367,1.19367,12
2015-01-05 21:00:00,1.19366,1.19391,1.19323,1.19324,12
2015-01-05 22:00:00,1.19324,1.19358,1.19268,1.19327,12
2015-01-05 23:00:00,1.19324,1.19409,1.19313,1.19374,12
2015-01-06 00:00:00,1.19374,1.19433,1.1934,1.19431,12
2015-01-06 01:00:00,1.19431,1.19464,1.19362,1.19409,12
2015-01-06 02:00:00,1.19409,1.19549,1.19409,1.1946,12
2015-01-06 03:00:00,1.1946,1.19496,1.19406,1.19441,12
2015-01-06 04:00:00,1.19443,1.19506,1.19426,1.19488,12
2015-01-06 05:00:00,1.19489,1.19584,1.19469,1.19572,12
2015-01-06 06:00:00,1.19572,1.19687,1.19531,1.196,12
2015-01-06 07:00:00,1.19601,1.19623,1.19416,1.19423,12
2015-01-06 08:00:00,1.19422,1.19524,1.1922,1.19448,12
2015-01-06 09:00:00,1.19449,1.19464,1.1905,1.19079,12
2015-01-06 10:00:00,1.19079,1.19145,1.18955,1.18982,12
2015-01-06 11:00:00,1.1898,1.19195,1.18878,1.18913,12
2015-01-06 12:00:00,1.18915,1.19107,1.18842,1.19069,12
2015-01-06 13:00:00,1.1907,1.1916,1.18955,1.19075,12
2015-01-06 14:00:00,1.19076,1.19091,1.18874,1.19049,12
2015-01-06 15:00:00,1.19055,1.19334,1.19055,1.1919,12
2015-01-06 16:00:00,1.19189,1.19402,1.19161,1.19371,12
2015-01-06 17:00:00,1.19366,1.19584,1.19213,1.19222,12
2015-01-06 18:00:00,1.19223,1.19338,1.19223,1.19333,12
2015-01-06 19:00:00,1.19333,1.19364,1.19118,1.19128,12
2015-01-06 20:00:00,1.19129,1.19147,1.18887,1.18985,12
2015-01-06 21:00:00,1.18984,1.18993,1.18874,1.1889,12
2015-01-06 22:00:00,1.1889,1.189,1.18461,1.18728,12
2015-01-06 23:00:00,1.1873,1.18791,1.18696,1.18722,12
2015-01-07 00:00:00,1.18722,1.18812,1.18636,1.18695,12
2015-01-07 01:00:00,1.18697,1.18806,1.1868,1.18771,12
2015-01-07 02:00:00,1.18771,1.18791,1.18694,1.187,12
2015-01-07 03:00:00,1.18699,1.18779,1.18666,1.18761,12
2015-01-07 04:00:00,1.18761,1.18779,1.18713,1.18756,12
2015-01-07 05:00:00,1.18755,1.18802,1.1874,1.18784,12
2015-01-07 06:00:00,1.18781,1.188,1.18547,1.18666,12
2015-01-07 07:00:00,1.18666,1.18893,1.18629,1.18872,12
2015-01-07 08:00:00,1.18875,1.18966,1.18599,1.18685,12
2015-01-07 09:00:00,1.18683,1.18794,1.1852,1.18536,12
2015-01-07 10:00:00,1.18536,1.18761,1.18415,1.18501,12
2015-01-07 11:00:00,1.18501,1.18548,1.18189,1.18205,12
2015-01-07 12:00:00,1.18205,1.18452,1.18198,1.18362,12
2015-01-07 13:00:00,1.18363,1.18389,1.18189,1.183,12
2015-01-07 14:00:00,1.183,1.18309,1.18084,1.18191,12
2015-01-07 15:00:00,1.18193,1.1831,1.18022,1.18024,12
2015-01-07 16:00:00,1.18023,1.18276,1.18023,1.18205,12
2015-01-07 17:00:00,1.18203,1.18352,1.18176,1.18293,12
2015-01-07 18:00:00,1.18293,1.18371,1.18258,1.18348,12
2015-01-07 19:00:00,1.18348,1.18585,1.18084,1.18502,12
2015-01-07 20:00:00,1.18499,1.18503,1.18312,1.18331,12
2015-01-07 21:00:00,1.18331,1.18414,1.18331,1.1839,12
2015-01-07 22:00:00,1.18387,1.18416,1.18334,1.18335,12
2015-01-07 23:00:00,1.18335,1.18372,1.18309,1.18337,12
2015-01-08 00:00:00,1.18337,1.18475,1.18322,1.18381,12
2015-01-08 01:00:00,1.18387,1.18405,1.18255,1.18258,12
2015-01-08 02:00:00,1.18258,1.18272,1.18188,1.18218,12
2015-01-08 03:00:00,1.18219,1.18312,1.18174,1.1827,12
2015-01-08 04:00:00,1.1827,1.18291,1.18205,1.18225,12
2015-01-08 05:00:00,1.18225,1.18267,1.1817,1.18213,12
2015-01-08 06:00:00,1.18212,1.1824,1.18178,1.18205,12
2015-01-08 07:00:00,1.18204,1.18215,1.18037,1.18202,12
2015-01-08 08:00:00,1.182,1.18228,1.17918,1.17945,12
2015-01-08 09:00:00,1.17941,1.18078,1.17801,1.17812,12
2015-01-08 10:00:00,1.17812,1.17862,1.17625,1.17689,12
2015-01-08 11:00:00,1.17689,1.17749,1.17636,1.17735,12
2015-01-08 12:00:00,1.1773,1.17791,1.17543,1.1776,12
2015-01-08 13:00:00,1.17761,1.17888,1.17617,1.17875,12
2015-01-08 14:00:00,1.17874,1.17988,1.17795,1.17978,12
2015-01-08 15:00:00,1.17978,1.17982,1.1772,1.17921,12
2015-01-08 16:00:00,1.17923,1.18144,1.17912,1.18097,12
2015-01-08 17:00:00,1.18097,1.18192,1.18031,1.18169,12
2015-01-08 18:00:00,1.18169,1.18171,1.17962,1.17996,12
2015-01-08 19:00:00,1.17996,1.17999,1.17802,1.17841,12
2015-01-08 20:00:00,1.17841,1.17917,1.17833,1.17884,12
2015-01-08 21:00:00,1.17882,1.17965,1.1788,1.17919,12
2015-01-08 22:00:00,1.17922,1.17947,1.17865,1.179,12
2015-01-08 23:00:00,1.179,1.17939,1.17869,1.1792,12
2015-01-09 00:00:00,1.1792,1.1797,1.17902,1.17959,12
2015-01-09 01:00:00,1.1796,1.18108,1.17952,1.18009,12
2015-01-09 02:00:00,1.18009,1.18089,1.17999,1.18064,12
2015-01-09 03:00:00,1.18066,1.1808,1.1801,1.18032,12
2015-01-09 04:00:00,1.18033,1.18127,1.18033,1.18057,12
2015-01-09 05:00:00,1.18057,1.18149,1.18057,1.18106,12
2015-01-09 06:00:00,1.18103,1.18116,1.17925,1.17925,12
2015-01-09 07:00:00,1.17925,1.17994,1.17851,1.17932,12
2015-01-09 08:00:00,1.17933,1.18083,1.17921,1.18052,12
2015-01-09 09:00:00,1.18056,1.18198,1.17978,1.18157,12
2015-01-09 10:00:00,1.18157,1.18198,1.1806,1.18133,12
2015-01-09 11:00:00,1.1813,1.18199,1.18081,1.18095,12
2015-01-09 12:00:00,1.18095,1.18179,1.18091,1.1817,12
2015-01-09 13:00:00,1.1817,1.18323,1.17629,1.17876,12
2015-01-09 14:00:00,1.17876,1.17966,1.17728,1.17833,12
2015-01-09 15:00:00,1.17837,1.1838,1.17837,1.18321,12
2015-01-09 16:00:00,1.18322,1.18446,1.18225,1.18295,12
2015-01-09 17:00:00,1.18296,1.18438,1.18287,1.18305,12
2015-01-09 18:00:00,1.18304,1.18429,1.18304,1.18383,12
2015-01-09 19:00:00,1.18386,1.1846,1.18315,1.18416,12
2015-01-09 20:00:00,1.18416,1.18436,1.18351,1.1843,12
2015-01-09 21:00:00,1.1843,1.18442,1.1831,1.18406,12
2015-01-09 22:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-09 23:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 00:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 01:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 02:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 03:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 04:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 05:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 06:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 07:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 08:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 09:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 10:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 11:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 12:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 13:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 14:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 15:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 16:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 17:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 18:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 19:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 20:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 21:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 22:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-10 23:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 00:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 01:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 02:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 03:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 04:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 05:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 06:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 07:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 08:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 09:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 10:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 11:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 12:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 13:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 14:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 15:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 16:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 17:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 18:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 19:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 20:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 21:00:00,1.18406,1.18406,1.18406,1.18406,12
2015-01-11 22:00:00,1.18452,1.18694,1.1845,1.18668,12
2015-01-11 23:00:00,1.18668,1.18699,1.18569,1.18697,12
2015-01-12 00:00:00,1.18697,1.18697,1.18613,1.18668,12
2015-01-12 01:00:00,1.18667,1.18671,1.18508,1.18569,12
2015-01-12 02:00:00,1.18569,1.18582,1.18467,1.18475,12
2015-01-12 03:00:00,1.18477,1.18628,1.18452,1.1855,12
2015-01-12 04:00:00,1.18551,1.1857,1.18499,1.18529,12
2015-01-12 05:00:00,1.18529,1.18629,1.18517,1.18615,12
2015-01-12 06:00:00,1.18616,1.18708,1.1856,1.18562,12
2015-01-12 07:00:00,1.18563,1.18585,1.185,1.18542,12
2015-01-12 08:00:00,1.18542,1.18543,1.18101,1.18152,12
2015-01-12 09:00:00,1.18154,1.18245,1.18052,1.18132,12
2015-01-12 10:00:00,1.1813,1.18152,1.1793,1.17951,12
2015-01-12 11:00:00,1.17952,1.18084,1.17883,1.17991,12
2015-01-12 12:00:00,1.17991,1.18042,1.17861,1.17904,12
2015-01-12 13:00:00,1.17902,1.18262,1.1789,1.18237,12
2015-01-12 14:00:00,1.18236,1.18449,1.18101,1.18397,12
2015-01-12 15:00:00,1.18398,1.18432,1.18162,1.18166,12
2015-01-12 16:00:00,1.18167,1.18321,1.18091,1.18312,12
2015-01-12 17:00:00,1.18312,1.18312,1.18172,1.1826,12
2015-01-12 18:00:00,1.1826,1.18449,1.18254,1.18416,12
2015-01-12 19:00:00,1.18416,1.18459,1.18375,1.18394,12
2015-01-12 20:00:00,1.18394,1.18403,1.18331,1.18372,12
2015-01-12 21:00:00,1.18371,1.18375,1.18326,1.18335,12
2015-01-12 22:00:00,1.18335,1.18342,1.18287,1.18294,12
2015-01-12 23:00:00,1.18292,1.18318,1.18267,1.18318,12
2015-01-13 00:00:00,1.18319,1.18431,1.18231,1.18419,12
2015-01-13 01:00:00,1.1842,1.18482,1.18354,1.18441,12
2015-01-13 02:00:00,1.18438,1.18461,1.18382,1.18452,12
2015-01-13 03:00:00,1.18455,1.18596,1.18451,1.18459,12
2015-01-13 04:00:00,1.18459,1.18479,1.18325,1.18361,12
2015-01-13 05:00:00,1.18362,1.18382,1.18236,1.1828,12
2015-01-13 06:00:00,1.18278,1.1835,1.18199,1.183,12
2015-01-13 07:00:00,1.183,1.1852,1.18291,1.18503,12
2015-01-13 08:00:00,1.18503,1.18504,1.18173,1.18211,12
2015-01-13 09:00:00,1.1821,1.18262,1.1794,1.18083,12
2015-01-13 10:00:00,1.18081,1.18109,1.17895,1.1802,12
2015-01-13 11:00:00,1.18022,1.18101,1.17865,1.17931,12
2015-01-13 12:00:00,1.17929,1.17983,1.17756,1.17805,12
2015-01-13 13:00:00,1.17808,1.17938,1.1767,1.17696,12
2015-01-13 14:00:00,1.17696,1.17797,1.17561,1.17614,12
2015-01-13 15:00:00,1.17613,1.17957,1.17531,1.17811,12
2015-01-13 16:00:00,1.17814,1.17998,1.17715,1.17782,12
2015-01-13 17:00:00,1.17782,1.17961,1.17734,1.17844,12
2015-01-13 18:00:00,1.17847,1.17879,1.17655,1.17668,12
2015-01-13 19:00:00,1.1767,1.17804,1.17607,1.17641,12
2015-01-13 20:00:00,1.17641,1.17743,1.17588,1.17714,12
2015-01-13 21:00:00,1.17713,1.17776,1.17705,1.17727,12
2015-01-13 22:00:00,1.17725,1.17774,1.17663,1.17756,12
2015-01-13 23:00:00,1.17755,1.17796,1.17754,1.1777,12
2015-01-14 00:00:00,1.17771,1.17823,1.17704,1.17708,12
2015-01-14 01:00:00,1.17707,1.17737,1.17641,1.17737,12
2015-01-14 02:00:00,1.17738,1.178,1.17677,1.17792,12
2015-01-14 03:00:00,1.17793,1.17795,1.17735,1.17739,12
2015-01-14 04:00:00,1.17738,1.17868,1.17735,1.17856,12
2015-01-14 05:00:00,1.17857,1.17947,1.17845,1.17917,12
2015-01-14 06:00:00,1.17916,1.17953,1.17852,1.17856,12
2015-01-14 07:00:00,1.17854,1.18088,1.1781,1.18002,12
2015-01-14 08:00:00,1.18002,1.18112,1.1774,1.17923,12
2015-01-14 09:00:00,1.17923,1.17965,1.17273,1.17441,12
2015-01-14 10:00:00,1.17441,1.17617,1.17391,1.17585,12
2015-01-14 11:00:00,1.17586,1.176,1.17376,1.17538,12
2015-01-14 12:00:00,1.17539,1.17604,1.17432,1.17577,12
2015-01-14 13:00:00,1.17575,1.18464,1.17553,1.18251,12
2015-01-14 14:00:00,1.18252,1.18399,1.17881,1.17906,12
2015-01-14 15:00:00,1.17906,1.17972,1.17713,1.17863,12
2015-01-14 16:00:00,1.17863,1.18107,1.17863,1.18061,12
2015-01-14 17:00:00,1.18061,1.18137,1.17846,1.17877,12
2015-01-14 18:00:00,1.17877,1.17925,1.17798,1.17853,12
2015-01-14 19:00:00,1.17853,1.17859,1.17753,1.17767,12
2015-01-14 20:00:00,1.1777,1.17923,1.17766,1.17893,12
2015-01-14 21:00:00,1.17896,1.17909,1.17804,1.1789,12
2015-01-14 22:00:00,1.17887,1.17925,1.17841,1.17893,12
2015-01-14 23:00:00,1.17893,1.17897,1.17838,1.1784,12
2015-01-15 00:00:00,1.1784,1.17903,1.17731,1.17759,12
2015-01-15 01:00:00,1.17761,1.17806,1.17727,1.1775,12
2015-01-15 02:00:00,1.17751,1.17822,1.17737,1.17802,12
2015-01-15 03:00:00,1.17802,1.17875,1.1779,1.17808,12
2015-01-15 04:00:00,1.17808,1.17854,1.17739,1.17745,12
2015-01-15 05:00:00,1.17745,1.17763,1.1765,1.17674,12
2015-01-15 06:00:00,1.17675,1.17724,1.176,1.17723,12
2015-01-15 07:00:00,1.17724,1.17861,1.1768,1.17771,12
2015-01-15 08:00:00,1.17771,1.17776,1.17501,1.17594,12
2015-01-15 09:00:00,1.17594,1.17658,1.15675,1.17219,12
2015-01-15 10:00:00,1.1723,1.17738,1.16676,1.16863,12
2015-01-15 11:00:00,1.16863,1.17325,1.16665,1.16925,12
2015-01-15 12:00:00,1.16927,1.1747,1.16797,1.17368,12
2015-01-15 13:00:00,1.17369,1.17409,1.16907,1.16986,12
2015-01-15 14:00:00,1.16985,1.17037,1.16177,1.16308,12
2015-01-15 15:00:00,1.16309,1.16452,1.15857,1.15859,12
2015-01-15 16:00:00,1.15857,1.16097,1.15678,1.15948,12
2015-01-15 17:00:00,1.15955,1.161,1.15922,1.1601,12
2015-01-15 18:00:00,1.16011,1.16358,1.1598,1.16159,12
2015-01-15 19:00:00,1.16159,1.16212,1.16031,1.16129,12
2015-01-15 20:00:00,1.16133,1.16231,1.16061,1.16183,12
2015-01-15 21:00:00,1.16183,1.1636,1.1607,1.16301,12
2015-01-15 22:00:00,1.16309,1.16363,1.16178,1.16264,12
2015-01-15 23:00:00,1.16264,1.16394,1.16231,1.1636,12
2015-01-16 00:00:00,1.16361,1.1639,1.1611,1.16161,12
2015-01-16 01:00:00,1.16161,1.16297,1.15999,1.1627,12
2015-01-16 02:00:00,1.16267,1.16392,1.16257,1.16317,12
2015-01-16 03:00:00,1.16317,1.16462,1.16313,1.16393,12
2015-01-16 04:00:00,1.16395,1.16413,1.163,1.1631,12
2015-01-16 05:00:00,1.16311,1.16359,1.16255,1.16291,12
2015-01-16 06:00:00,1.16293,1.16427,1.16216,1.16358,12
2015-01-16 07:00:00,1.16357,1.16487,1.16233,1.16324,12
2015-01-16 08:00:00,1.16322,1.1646,1.1612,1.16138,12
2015-01-16 09:00:00,1.16136,1.16373,1.16116,1.16283,12
2015-01-16 10:00:00,1.16291,1.16353,1.15948,1.16005,12
2015-01-16 11:00:00,1.16002,1.16042,1.15756,1.15865,12
2015-01-16 12:00:00,1.15866,1.15972,1.15802,1.15897,12
2015-01-16 13:00:00,1.15894,1.16095,1.15745,1.15842,12
2015-01-16 14:00:00,1.15844,1.15857,1.1538,1.15503,12
2015-01-16 15:00:00,1.15503,1.1552,1.146,1.14917,12
2015-01-16 16:00:00,1.14928,1.1528,1.14894,1.15165,12
2015-01-16 17:00:00,1.15165,1.15478,1.15116,1.15475,12
2015-01-16 18:00:00,1.15473,1.15663,1.15317,1.15391,12
2015-01-16 19:00:00,1.15388,1.15848,1.15332,1.15847,12
2015-01-16 20:00:00,1.15852,1.15892,1.15625,1.15688,12
2015-01-16 21:00:00,1.15685,1.15747,1.15528,1.15626,12
2015-01-16 22:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-16 23:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 00:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 01:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 02:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 03:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 04:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 05:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 06:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 07:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 08:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 09:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 10:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 11:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 12:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 13:00:00,1.15626,1.15626,1.15626,1.15626,12
2015-01-17 14:00:00,1.15626,1.15626,1.15626,1.15626,12
